pick_date,player,team,opponent,actual_hit,actual_hits
2026-05-24,Corbin Carroll,ARI,COL,1.0,4.0
2026-05-24,Colson Montgomery,CWS,SF,0.0,0.0
2026-05-24,Cody Bellinger,NYY,TB,1.0,1.0
2026-05-24,CJ Abrams,WSH,ATL,0.0,0.0
2026-05-24,Christian Walker,HOU,CHC,1.0,1.0
2026-05-24,Chase Meidroth,CWS,SF,1.0,1.0
2026-05-24,Chase DeLauter,CLE,PHI,0.0,0.0
2026-05-24,Chandler Simpson,TB,NYY,0.0,0.0
2026-05-24,Ceddanne Rafaela,BOS,MIN,1.0,1.0
2026-05-24,Casey Schmitt,SF,CWS,1.0,2.0
2026-05-24,Carter Jensen,KC,SEA,1.0,1.0
2026-05-24,Carson Benge,NYM,MIA,0.0,0.0
2026-05-24,Gavin Sheets,SD,ATH,1.0,1.0
2026-05-24,Freddie Freeman,LAD,MIL,0.0,0.0
2026-05-24,Fernando Tatis Jr.,SD,ATH,1.0,3.0
2026-05-24,Ezequiel Tovar,COL,AZ,1.0,1.0
2026-05-24,Ezequiel Duran,TEX,LAA,0.0,0.0
2026-05-24,Dylan Crews,WSH,ATL,1.0,1.0
2026-05-24,Dillon Dingler,DET,BAL,0.0,0.0
2026-05-24,Daulton Varsho,TOR,PIT,1.0,1.0
2026-05-24,Daniel Schneemann,CLE,PHI,1.0,1.0
2026-05-24,James Wood,WSH,ATL,0.0,0.0
2026-05-24,Jake Meyers,HOU,CHC,1.0,1.0
2026-05-24,Jake McCarthy,COL,AZ,1.0,2.0
2026-05-24,Jake Burger,TEX,LAA,1.0,1.0
2026-05-24,Jake Bauers,MIL,LAD,1.0,1.0
2026-05-24,Jahmai Jones,DET,BAL,0.0,0.0
2026-05-24,Jackson Chourio,MIL,LAD,1.0,1.0
2026-05-24,Isaac Paredes,HOU,CHC,1.0,2.0
2026-05-24,Ildemaro Vargas,ARI,COL,0.0,0.0
2026-05-24,Gunnar Henderson,BAL,DET,1.0,1.0
2026-05-24,Geraldo Perdomo,ARI,COL,0.0,0.0
2026-05-24,George Springer,TOR,PIT,0.0,0.0
2026-05-20,Nick Kurtz,ATH,LAA,1.0,1.0
2026-05-20,Maikel Garcia,KC,BOS,0.0,0.0
2026-05-20,Adolis García,PHI,CIN,0.0,0.0
2026-05-20,Matt Olson,ATL,MIA,1.0,1.0
2026-05-17,Alec Bohm,PHI,PIT,1.0,2.0
2026-05-20,Mookie Betts,LAD,SD,1.0,2.0
2026-05-20,Masataka Yoshida,BOS,KC,1.0,1.0
2026-05-18,Tyler Soderstrom,ATH,LAA,0.0,0.0
2026-05-18,Lenyn Sosa,TOR,NYY,1.0,1.0
2026-05-18,Sal Stewart,CIN,PHI,1.0,2.0
2026-05-18,Juan Soto,NYM,WSH,1.0,2.0
2026-05-20,Zach Cole,HOU,MIN,0.0,0.0
2026-05-20,Nick Gonzales,PIT,STL,1.0,2.0
2026-05-20,Jackson Holliday,BAL,TB,0.0,0.0
2026-05-18,Xander Bogaerts,SD,LAD,1.0,1.0
2026-05-18,Junior Caminero,TB,BAL,1.0,2.0
2026-05-24,J.P. Crawford,SEA,KC,1.0,1.0
2026-05-24,Josh Naylor,SEA,KC,1.0,1.0
2026-05-24,Josh Bell,MIN,BOS,1.0,1.0
2026-05-24,José Ramírez,CLE,PHI,0.0,0.0
2026-05-24,Jorge Soler,LAA,TEX,1.0,1.0
2026-05-24,Jonathan Aranda,TB,NYY,1.0,1.0
2026-05-24,Jonah Heim,ATH,SD,1.0,2.0
2026-05-24,Jo Adell,LAA,TEX,0.0,0.0
2026-05-24,Jesús Sánchez,TOR,PIT,0.0,0.0
2026-05-24,Jeremy Peña,HOU,CHC,1.0,1.0
2026-05-24,Jarren Duran,BOS,MIN,1.0,1.0
2026-05-24,Luis Arraez,SF,CWS,0.0,0.0
2026-05-24,Liam Hicks,MIA,NYM,0.0,0.0
2026-05-24,Kyle Tucker,LAD,MIL,1.0,2.0
2026-05-24,Kyle Stowers,MIA,NYM,0.0,0.0
2026-05-24,Kyle Schwarber,PHI,CLE,1.0,2.0
2026-05-24,Kody Clemens,MIN,BOS,1.0,2.0
2026-05-24,Kevin McGonigle,DET,BAL,1.0,1.0
2026-05-24,Ketel Marte,ARI,COL,1.0,3.0
2026-05-24,Justin Foscue,TEX,LAA,1.0,1.0
2026-05-24,Junior Caminero,TB,NYY,1.0,1.0
2026-05-24,Julio Rodríguez,SEA,KC,1.0,2.0
2026-05-24,J.T. Realmuto,PHI,CLE,0.0,0.0
2026-05-24,Mickey Gasper,BOS,MIN,0.0,0.0
2026-05-24,Michael Conforto,CHC,HOU,0.0,0.0
2026-05-24,Michael Busch,CHC,HOU,1.0,2.0
2026-05-24,Mauricio Dubón,ATL,WSH,0.0,0.0
2026-05-24,Matt Vierling,DET,BAL,1.0,3.0
2026-05-24,Matt Olson,ATL,WSH,1.0,1.0
2026-05-24,Matt Chapman,SF,CWS,1.0,2.0
2026-05-24,Masataka Yoshida,BOS,MIN,1.0,2.0
2026-05-24,Mark Vientos,NYM,MIA,0.0,0.0
2026-05-24,Manny Machado,SD,ATH,0.0,0.0
2026-05-24,Maikel Garcia,KC,SEA,1.0,2.0
2026-05-24,Luke Raley,SEA,KC,0.0,0.0
2026-05-24,Ozzie Albies,ATL,WSH,1.0,3.0
2026-05-24,Owen Caissie,MIA,NYM,0.0,0.0
2026-05-24,Otto Lopez,MIA,NYM,1.0,1.0
2026-05-24,Oneil Cruz,PIT,TOR,1.0,1.0
2026-05-24,Nolan Arenado,ARI,COL,1.0,1.0
2026-05-24,Nico Hoerner,CHC,HOU,1.0,1.0
2026-05-24,Nick Kurtz,ATH,SD,1.0,2.0
2026-05-24,Nick Gonzales,PIT,TOR,0.0,0.0
2026-05-24,Nick Castellanos,SD,ATH,0.0,0.0
2026-05-24,Munetaka Murakami,CWS,SF,0.0,0.0
2026-05-24,Mookie Betts,LAD,MIL,1.0,1.0
2026-05-24,Mike Trout,LAA,TEX,1.0,1.0
2026-05-24,Miguel Vargas,CWS,SF,1.0,1.0
2026-05-24,Miguel Andujar,SD,ATH,1.0,1.0
2026-05-20,Andrew Benintendi,CWS,SEA,1.0,1.0
2026-05-20,Sal Stewart,CIN,PHI,1.0,4.0
2026-05-20,Jackson Chourio,MIL,CHC,0.0,0.0
2026-05-20,Christian Walker,HOU,MIN,0.0,0.0
2026-05-17,Willi Castro,COL,ARI,1.0,1.0
2026-05-20,Caleb Durbin,BOS,KC,0.0,0.0
2026-05-20,Jarren Duran,BOS,KC,1.0,2.0
2026-05-24,Vinnie Pasquantino,KC,SEA,1.0,1.0
2026-05-24,Vladimir Guerrero Jr.,TOR,PIT,0.0,0.0
2026-05-24,William Contreras,MIL,LAD,1.0,1.0
2026-05-24,Willson Contreras,BOS,MIN,1.0,2.0
2026-05-24,Willy Adames,SF,CWS,1.0,1.0
2026-05-24,Wilyer Abreu,BOS,MIN,1.0,2.0
2026-05-24,Xander Bogaerts,SD,ATH,1.0,2.0
2026-05-24,Xavier Edwards,MIA,NYM,1.0,2.0
2026-05-24,Yandy Díaz,TB,NYY,1.0,2.0
2026-05-24,Samuel Basallo,BAL,DET,0.0,0.0
2026-05-24,Salvador Perez,KC,SEA,1.0,3.0
2026-05-24,Ryan Vilade,TB,NYY,1.0,1.0
2026-05-24,Ronald Acuña Jr.,ATL,WSH,0.0,0.0
2026-05-24,Riley Greene,DET,BAL,0.0,0.0
2026-05-24,Rhys Hoskins,CLE,PHI,1.0,1.0
2026-05-24,Randy Arozarena,SEA,KC,1.0,1.0
2026-05-24,Randal Grichuk,CWS,SF,0.0,0.0
2026-05-24,Rafael Devers,SF,CWS,1.0,2.0
2026-05-24,Pete Crow-Armstrong,CHC,HOU,0.0,0.0
2026-05-24,Pete Alonso,BAL,DET,0.0,0.0
2026-05-24,Paul Goldschmidt,NYY,TB,0.0,0.0
2026-05-24,Vaughn Grissom,LAA,TEX,0.0,0.0
2026-05-24,Tyler Soderstrom,ATH,SD,1.0,2.0
2026-05-24,Tyler O'Neill,BAL,DET,0.0,0.0
2026-05-24,Tyler Freeman,COL,AZ,0.0,0.0
2026-05-24,Troy Johnston,COL,AZ,1.0,1.0
2026-05-24,Trevor Larnach,MIN,BOS,1.0,2.0
2026-05-24,Trent Grisham,NYY,TB,1.0,2.0
2026-05-24,Trea Turner,PHI,CLE,0.0,0.0
2026-05-24,Travis Bazzana,CLE,PHI,1.0,3.0
2026-05-24,TJ Rumfield,COL,AZ,0.0,0.0
2026-05-24,Taylor Ward,BAL,DET,1.0,1.0
2026-05-24,Spencer Horwitz,PIT,TOR,1.0,1.0
2026-05-24,Shohei Ohtani,LAD,MIL,0.0,0.0
2026-05-24,Shea Langeliers,ATH,SD,0.0,0.0
2026-05-24,Yohendrick Piñango,TOR,PIT,1.0,1.0
2026-05-24,Zach McKinstry,DET,BAL,0.0,0.0
2026-05-24,Zach Neto,LAA,TEX,0.0,0.0
