lookup_date,player,team,opponent,sportsbook,odds,odds_source,opening_odds,current_snapshot_odds,odds_movement,odds_snapshot_count,batting_order,confirmed_lineup,lineup_status,lineup_source,opposing_pitcher,projected_pa,model_hit_probability,secondary_hit_probability,third_hit_probability,markov_hit_probability,edgestate_hit_probability,pa_path_hit_probability,swing_hit_probability,bookbias_model_probability,edge,grade,confidence,implied_probability,fair_odds,team_trust_picks,team_trust_hit_rate,team_trust_avg_probability,team_trust_gap,team_trust_adjustment,pitch_mix_matchup_score,pitch_mix_primary_pitch,pitch_mix_data_status,opponent_bullpen_fatigue_score,player_history_sample,player_history_hit_rate,player_history_avg_probability,player_history_gap,player_history_adjustment,pa_path_relative_value_score,pa_path_relative_rank,bookbias_recommendation,bookbias_signal_agreement,bookbias_key_reason,swing_recommendation,swing_key_reason,markov_signal,markov_state,edgestate_signal,edgestate_setup,edgestate_value_state,market_coverage_status,pa_path_notes,pa_path_pass_filter
2026-06-29,Denzer Guzman,,,DraftKings,-219,PropLine,-210,-219,-9,5,3.2,False,Lineup Wait,,,4.36,0.6347,0.6346,0.6439,0.5697,0.6465,0.6634,0.6164,0.6065,-0.0518,Pass,Pass,0.6865203761755486,-174,0,,,0.0,0.0,,,missing player/pitcher pitch mix,,22.0,0.7272727272727273,0.6057625000000001,0.1215102272727272,0.08,6.32,140,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-29,Donovan Walton,,,DraftKings,-130,PropLine,-129,-130,-1,5,5.0,False,Lineup Wait,,,4.15,0.6157,0.6157,0.6251,0.5507,0.552,0.6483,0.5947,0.4852,0.0505,B,Lineup Wait,0.5652173913043478,-160,0,,,0.0,0.0,,,missing player/pitcher pitch mix,,27.0,0.6296296296296297,0.5917398148148147,0.037889814814814904,0.037889814814814904,24.35,43,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Value,Covered,market mispricing,True
2026-06-29,Drew Cavanaugh,,,DraftKings,-146,PropLine,-136,-146,-10,5,5.0,False,Lineup Wait,,,4.15,0.6157,0.6157,0.6251,0.5507,0.5499,0.6483,0.5939,0.5135,0.0222,Pass,Pass,0.5934959349593496,-160,0,,,0.0,0.0,,,missing player/pitcher pitch mix,,0.0,,,0.0,0.0,18.13,65,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Fair,Covered,balanced PA path,True
2026-06-29,Dylan Crews,,,DraftKings,-206,PropLine,-213,-206,7,5,4.54,False,Lineup Wait,,,4.21,0.6212,0.6212,0.6306,0.5562,0.6324,0.6522,0.6038,0.5932,-0.052,Pass,Pass,0.673202614379085,-164,0,,,0.0,0.0,,,missing player/pitcher pitch mix,,56.0,0.625,0.6076933779761904,0.017306622023809615,0.017306622023809615,1.25,167,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-29,Edwin Arroyo,,,DraftKings,-146,PropLine,-141,-146,-5,5,3.0,False,Lineup Wait,,,4.38,0.6364,0.6364,0.6456,0.5714,0.5744,0.6656,0.6148,0.5135,0.0429,Lean,Pass,0.5934959349593496,-175,0,,,0.0,0.0,,,missing player/pitcher pitch mix,,20.0,0.4,0.597640625,-0.19764062500000001,-0.08,28.32,28,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Neutral,Avoid/Fade,Constructive,Value,Covered,market mispricing,True
2026-06-29,Esmerlyn Valdez,,,DraftKings,-146,PropLine,-146,-146,0,5,5.0,False,Lineup Wait,,,4.15,0.6157,0.6157,0.6251,0.5507,0.5499,0.6483,0.5939,0.5135,0.0222,Pass,Pass,0.5934959349593496,-160,0,,,0.0,0.0,,,missing player/pitcher pitch mix,,6.0,0.6666666666666666,0.6006416666666666,0.066025,0.04951875,18.13,66,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Fair,Covered,balanced PA path,True
2026-06-29,Gabriel Rincones Jr.,,,DraftKings,-118,PropLine,-122,-118,4,5,5.0,False,Lineup Wait,,,4.15,0.6157,0.6157,0.6251,0.5507,0.554,0.6483,0.5954,0.4613,0.0744,B+,Lineup Wait,0.5412844036697247,-160,0,,,0.0,0.0,,,missing player/pitcher pitch mix,,7.0,0.42857142857142855,0.591575,-0.16300357142857141,-0.07,29.61,22,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,relative price,Downgrade,Neutral,Watch,Constructive,Deep Value,Covered,market mispricing,True
2026-06-29,Jackson Holliday,,,DraftKings,-149,PropLine,-144,-149,-5,5,5.0,False,Lineup Wait,,,4.15,0.6157,0.6157,0.6251,0.5507,0.5493,0.6483,0.5938,0.5184,0.0173,Pass,Pass,0.5983935742971888,-160,0,,,0.0,0.0,,,missing player/pitcher pitch mix,,30.0,0.5333333333333333,0.5914944444444444,-0.05816111111111111,-0.05816111111111111,17.05,75,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Fair,Covered,balanced PA path,True
2026-06-29,Jacob Gonzalez,,,DraftKings,-152,PropLine,-152,-152,0,5,4.0,False,Lineup Wait,,,4.28,0.6275,0.6275,0.6368,0.5625,0.5631,0.6566,0.6056,0.5232,0.0243,Pass,Pass,0.6031746031746031,-168,0,,,0.0,0.0,,,missing player/pitcher pitch mix,,16.0,0.4375,0.595309375,-0.15780937500000003,-0.08,18.42,64,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Fair,Covered,balanced PA path,True
2026-06-29,Jase Bowen,,,DraftKings,-127,PropLine,-127,-127,0,5,4.0,False,Lineup Wait,,,4.28,0.6275,0.6275,0.6368,0.5625,0.5667,0.6566,0.6068,0.4795,0.068,B,Lineup Wait,0.5594713656387665,-168,0,,,0.0,0.0,,,missing player/pitcher pitch mix,,12.0,0.16666666666666666,0.5822739583333333,-0.41560729166666666,-0.08,28.04,30,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,no single dominant edge,Downgrade,Neutral,Watch,Constructive,Value,Covered,market mispricing,True
2026-06-29,Joey Meneses,,,DraftKings,-210,PropLine,-218,-210,8,5,2.0,False,Lineup Wait,,,4.5,0.6468,0.6468,0.6559,0.5818,0.6352,0.6954,0.6298,0.5974,-0.0306,Pass,Pass,0.6774193548387096,-183,0,,,0.0,0.0,,,missing player/pitcher pitch mix,,5.0,0.0,0.6170375,-0.6170375,-0.05,19.07,61,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Neutral,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-06-29,Jonah Cox,,,DraftKings,-112,PropLine,-112,-112,0,5,5.0,False,Lineup Wait,,,4.15,0.6157,0.6157,0.6251,0.5507,0.5548,0.6483,0.5957,0.4483,0.0874,B+,Lineup Wait,0.5283018867924528,-160,0,,,0.0,0.0,,,missing player/pitcher pitch mix,,7.0,0.42857142857142855,0.5815553571428572,-0.15298392857142867,-0.07,32.47,19,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,relative price,Downgrade,Neutral,Watch,Constructive,Deep Value,Covered,market mispricing,True
2026-06-29,Kahlil Watson,,,DraftKings,-126,PropLine,-149,-126,23,5,4.67,False,Lineup Wait,,,4.19,0.6194,0.6194,0.6288,0.5544,0.5574,0.6508,0.5982,0.4775,0.0619,B,Lineup Wait,0.5575221238938053,-163,0,,,0.0,0.0,,,missing player/pitcher pitch mix,,14.0,0.7142857142857143,0.5842366071428572,0.1300491071428571,0.08,26.38,36,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Constructive,Value,Covered,market mispricing,True
2026-06-29,Kyle Teel,,,DraftKings,-196,PropLine,-196,-196,0,5,3.5,False,Lineup Wait,,,4.33,0.632,0.632,0.6412,0.567,0.6193,0.6601,0.6121,0.5822,-0.0302,Pass,Pass,0.6621621621621622,-172,0,,,0.0,0.0,,,missing player/pitcher pitch mix,,8.0,0.5,0.596178125,-0.096178125,-0.08,5.57,146,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-06-29,Luis Urias,,,DraftKings,-109,PropLine,-109,-109,0,5,5.0,False,Lineup Wait,,,4.15,0.6157,0.6157,0.6251,0.5507,0.5554,0.6483,0.5959,0.4415,0.0942,B+,Lineup Wait,0.5215311004784688,-160,0,,,0.0,0.0,,,missing player/pitcher pitch mix,,1.0,0.0,0.5825125,-0.5825125,-0.01,33.97,13,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,relative price,Downgrade,Neutral,Watch,Constructive,Deep Value,Covered,market mispricing,True
2026-06-29,Max Kepler,,,DraftKings,-142,PropLine,-138,-142,-4,5,5.0,False,Lineup Wait,,,4.15,0.6157,0.6157,0.6251,0.5507,0.5505,0.6483,0.5941,0.5068,0.0289,Pass,Pass,0.5867768595041323,-160,0,,,0.0,0.0,,,missing player/pitcher pitch mix,,2.0,0.0,0.5888,-0.5888,-0.02,19.6,58,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Fair,Covered,balanced PA path,True
2026-06-29,Samad Taylor,,,DraftKings,-197,PropLine,-212,-197,15,5,1.89,False,Lineup Wait,,,4.51,0.6476,0.6476,0.6567,0.5826,0.6367,0.6963,0.6292,0.5833,-0.0157,Pass,Pass,0.6632996632996633,-184,0,,,0.0,0.0,,,missing player/pitcher pitch mix,,23.0,0.6956521739130435,0.6079679347826087,0.08768423913043477,0.08,20.74,52,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Neutral,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-06-29,Tommy Edman,,,DraftKings,-241,PropLine,-241,-241,0,5,3.0,False,Lineup Wait,,,4.38,0.6364,0.6364,0.6456,0.5714,0.6477,0.6656,0.6188,0.6267,-0.0703,Pass,Pass,0.7067448680351907,-175,0,,,0.0,0.0,,,missing player/pitcher pitch mix,,11.0,0.6363636363636364,0.6229545454545454,0.013409090909090926,0.013409090909090926,3.42,157,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-29,Tommy Troy,,,DraftKings,-154,PropLine,-148,-154,-6,5,5.0,False,Lineup Wait,,,4.15,0.6157,0.6157,0.6251,0.5507,0.5485,0.6483,0.5935,0.5263,0.0094,Pass,Pass,0.6062992125984252,-160,0,,,0.0,0.0,,,missing player/pitcher pitch mix,,34.0,0.47058823529411764,0.5960911764705882,-0.12550294117647054,-0.08,15.31,85,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Fair,Covered,balanced PA path,True
2026-06-29,Tsung-Che Cheng,,,DraftKings,-155,PropLine,-155,-155,0,5,5.0,False,Lineup Wait,,,4.15,0.6157,0.6157,0.6251,0.5507,0.5482,0.6483,0.5935,0.5278,0.0079,Pass,Pass,0.6078431372549019,-160,0,,,0.0,0.0,,,missing player/pitcher pitch mix,,0.0,,,0.0,0.0,14.98,87,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Fair,Covered,balanced PA path,True
2026-06-29,Tyler Callihan,,,DraftKings,-168,PropLine,-123,-168,-45,5,5.0,False,Lineup Wait,,,4.15,0.6157,0.6157,0.6251,0.5507,0.6026,0.6483,0.5977,0.5469,-0.0112,Pass,Pass,0.6268656716417911,-160,0,,,0.0,0.0,,,missing player/pitcher pitch mix,,16.0,0.3125,0.6009625,-0.28846249999999996,-0.08,10.78,112,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-06-29,Victor Bericoto,,,DraftKings,-119,PropLine,-114,-119,-5,5,5.0,False,Lineup Wait,,,4.15,0.6157,0.6157,0.6251,0.5507,0.5537,0.6483,0.5953,0.4634,0.0723,B+,Lineup Wait,0.54337899543379,-160,0,,,0.0,0.0,,,missing player/pitcher pitch mix,,5.0,0.6,0.5847125,0.01528750000000001,0.009554687500000006,29.15,24,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,relative price,Downgrade,Neutral,Watch,Constructive,Value,Covered,market mispricing,True
2026-06-29,Wade Meckler,,,DraftKings,-155,PropLine,-162,-155,7,5,3.77,False,Lineup Wait,,,4.3,0.6293,0.6293,0.6386,0.5643,0.5641,0.658,0.6062,0.5278,0.0215,Pass,Pass,0.6078431372549019,-170,0,,,0.0,0.0,,,missing player/pitcher pitch mix,,44.0,0.6363636363636364,0.6060292613636364,0.030334374999999913,0.030334374999999913,17.02,76,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Fair,Covered,balanced PA path,True
