lookup_date,player,team,opponent,sportsbook,odds,odds_source,opening_odds,current_snapshot_odds,odds_movement,odds_snapshot_count,batting_order,confirmed_lineup,lineup_status,lineup_source,opposing_pitcher,projected_pa,model_hit_probability,secondary_hit_probability,third_hit_probability,markov_hit_probability,edgestate_hit_probability,pa_path_hit_probability,swing_hit_probability,bookbias_model_probability,edge,grade,confidence,implied_probability,fair_odds,team_trust_picks,team_trust_hit_rate,team_trust_avg_probability,team_trust_gap,team_trust_adjustment,pitch_mix_matchup_score,pitch_mix_primary_pitch,pitch_mix_data_status,opponent_bullpen_fatigue_score,player_history_sample,player_history_hit_rate,player_history_avg_probability,player_history_gap,player_history_adjustment,pa_path_relative_value_score,pa_path_relative_rank,bookbias_recommendation,bookbias_signal_agreement,bookbias_key_reason,swing_recommendation,swing_key_reason,markov_signal,markov_state,edgestate_signal,edgestate_setup,edgestate_value_state,market_coverage_status,pa_path_notes,pa_path_pass_filter
2026-06-29,Drew Cavanaugh,,,DraftKings,-136,PropLine,-136,-136,0,2,5.0,False,Lineup Wait,,,4.15,0.6157,0.6157,0.6251,0.5507,0.5512,0.6483,0.5944,0.4963,0.0394,Lean,Pass,0.576271186440678,-160,0,,,0.0,0.0,,,missing player/pitcher pitch mix,,0.0,,,0.0,0.0,20.73,54,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Value,Covered,market mispricing,True
2026-06-29,Dylan Crews,,,DraftKings,-213,PropLine,-213,-213,0,2,4.54,False,Lineup Wait,,,4.21,0.6212,0.6212,0.6306,0.5562,0.6318,0.6522,0.6036,0.6005,-0.0593,Pass,Pass,0.6805111821086262,-164,0,,,0.0,0.0,,,missing player/pitcher pitch mix,,56.0,0.625,0.6076933779761904,0.017306622023809615,0.017306622023809615,-1.54,181,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-29,Edwin Arroyo,,,DraftKings,-141,PropLine,-141,-141,0,2,3.0,False,Lineup Wait,,,4.38,0.6364,0.6364,0.6456,0.5714,0.5748,0.6656,0.615,0.5051,0.0513,B,Lineup Wait,0.5850622406639004,-175,0,,,0.0,0.0,,,missing player/pitcher pitch mix,,20.0,0.4,0.597640625,-0.19764062500000001,-0.08,29.66,25,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,PA opportunity,Downgrade,Neutral,Avoid/Fade,Constructive,Value,Covered,market mispricing,True
2026-06-29,Esmerlyn Valdez,,,DraftKings,-146,PropLine,-146,-146,0,2,5.0,False,Lineup Wait,,,4.15,0.6157,0.6157,0.6251,0.5507,0.5496,0.6483,0.5939,0.5135,0.0222,Pass,Pass,0.5934959349593496,-160,0,,,0.0,0.0,,,missing player/pitcher pitch mix,,6.0,0.6666666666666666,0.6006416666666666,0.066025,0.04951875,16.95,69,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Fair,Covered,balanced PA path,True
2026-06-29,Gabriel Rincones Jr.,,,DraftKings,-122,PropLine,-122,-122,0,2,5.0,False,Lineup Wait,,,4.15,0.6157,0.6157,0.6251,0.5507,0.5533,0.6483,0.5951,0.4695,0.0662,B,Lineup Wait,0.5495495495495496,-160,0,,,0.0,0.0,,,missing player/pitcher pitch mix,,7.0,0.42857142857142855,0.591575,-0.16300357142857141,-0.07,26.63,33,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,no single dominant edge,Downgrade,Neutral,Watch,Neutral,Value,Covered,market mispricing,True
2026-06-29,Jackson Holliday,,,DraftKings,-144,PropLine,-144,-144,0,2,5.0,False,Lineup Wait,,,4.15,0.6157,0.6157,0.6251,0.5507,0.5499,0.6483,0.594,0.5102,0.0255,Pass,Pass,0.5901639344262295,-160,0,,,0.0,0.0,,,missing player/pitcher pitch mix,,30.0,0.5333333333333333,0.5914944444444444,-0.05816111111111111,-0.05816111111111111,17.67,66,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Fair,Covered,balanced PA path,True
2026-06-29,Jacob Gonzalez,,,DraftKings,-152,PropLine,-152,-152,0,2,4.0,False,Lineup Wait,,,4.28,0.6275,0.6275,0.6368,0.5625,0.5629,0.6566,0.6056,0.5232,0.0243,Pass,Pass,0.6031746031746031,-168,0,,,0.0,0.0,,,missing player/pitcher pitch mix,,16.0,0.4375,0.595309375,-0.15780937500000003,-0.08,17.24,68,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Fair,Covered,balanced PA path,True
2026-06-29,Jase Bowen,,,DraftKings,-127,PropLine,-127,-127,0,2,4.0,False,Lineup Wait,,,4.28,0.6275,0.6275,0.6368,0.5625,0.5667,0.6566,0.6068,0.4795,0.068,B,Lineup Wait,0.5594713656387665,-168,0,,,0.0,0.0,,,missing player/pitcher pitch mix,,12.0,0.16666666666666666,0.5822739583333333,-0.41560729166666666,-0.08,26.85,32,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,no single dominant edge,Downgrade,Neutral,Watch,Constructive,Value,Covered,market mispricing,True
2026-06-29,Joey Meneses,,,DraftKings,-218,PropLine,-218,-218,0,2,2.0,False,Lineup Wait,,,4.5,0.6468,0.6468,0.6559,0.5818,0.6345,0.6954,0.6296,0.6055,-0.0387,Pass,Pass,0.6855345911949685,-183,0,,,0.0,0.0,,,missing player/pitcher pitch mix,,5.0,0.0,0.6170375,-0.6170375,-0.05,16.78,71,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Neutral,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-06-29,Jonah Cox,,,DraftKings,-112,PropLine,-112,-112,0,2,5.0,False,Lineup Wait,,,4.15,0.6157,0.6157,0.6251,0.5507,0.5548,0.6483,0.5957,0.4483,0.0874,B+,Lineup Wait,0.5283018867924528,-160,0,,,0.0,0.0,,,missing player/pitcher pitch mix,,7.0,0.42857142857142855,0.5815553571428572,-0.15298392857142867,-0.07,31.29,20,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,relative price,Downgrade,Neutral,Watch,Constructive,Deep Value,Covered,market mispricing,True
2026-06-29,Kahlil Watson,,,DraftKings,-141,PropLine,-149,-141,8,2,4.67,False,Lineup Wait,,,4.19,0.6194,0.6194,0.6288,0.5544,0.555,0.6508,0.5974,0.5051,0.0343,Lean,Pass,0.5850622406639004,-163,0,,,0.0,0.0,,,missing player/pitcher pitch mix,,14.0,0.7142857142857143,0.5842366071428572,0.1300491071428571,0.08,19.12,61,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Value,Covered,balanced PA path,True
2026-06-29,Kyle Teel,,,DraftKings,-196,PropLine,-196,-196,0,2,3.5,False,Lineup Wait,,,4.33,0.632,0.632,0.6412,0.567,0.6193,0.6601,0.6121,0.5822,-0.0302,Pass,Pass,0.6621621621621622,-172,0,,,0.0,0.0,,,missing player/pitcher pitch mix,,8.0,0.5,0.596178125,-0.096178125,-0.08,4.39,155,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-06-29,Luis Urias,,,DraftKings,-109,PropLine,-109,-109,0,2,5.0,False,Lineup Wait,,,4.15,0.6157,0.6157,0.6251,0.5507,0.5554,0.6483,0.5959,0.4415,0.0942,B+,Lineup Wait,0.5215311004784688,-160,0,,,0.0,0.0,,,missing player/pitcher pitch mix,,1.0,0.0,0.5825125,-0.5825125,-0.01,32.79,14,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,relative price,Downgrade,Neutral,Watch,Constructive,Deep Value,Covered,market mispricing,True
2026-06-29,Max Kepler,,,DraftKings,-138,PropLine,-138,-138,0,2,5.0,False,Lineup Wait,,,4.15,0.6157,0.6157,0.6251,0.5507,0.5508,0.6483,0.5943,0.4998,0.0359,Lean,Pass,0.5798319327731093,-160,0,,,0.0,0.0,,,missing player/pitcher pitch mix,,2.0,0.0,0.5888,-0.5888,-0.02,19.96,57,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Value,Covered,balanced PA path,True
2026-06-29,Samad Taylor,,,DraftKings,-212,PropLine,-212,-212,0,2,1.89,False,Lineup Wait,,,4.51,0.6476,0.6476,0.6567,0.5826,0.6355,0.6963,0.6288,0.5995,-0.0319,Pass,Pass,0.6794871794871795,-184,0,,,0.0,0.0,,,missing player/pitcher pitch mix,,23.0,0.6956521739130435,0.6079679347826087,0.08768423913043477,0.08,16.66,74,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Neutral,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-06-29,Tommy Edman,,,DraftKings,-241,PropLine,-241,-241,0,2,3.0,False,Lineup Wait,,,4.38,0.6364,0.6364,0.6456,0.5714,0.6477,0.6656,0.6188,0.6267,-0.0703,Pass,Pass,0.7067448680351907,-175,0,,,0.0,0.0,,,missing player/pitcher pitch mix,,11.0,0.6363636363636364,0.6229545454545454,0.013409090909090926,0.013409090909090926,2.91,166,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-29,Tommy Troy,,,DraftKings,-148,PropLine,-148,-148,0,2,5.0,False,Lineup Wait,,,4.15,0.6157,0.6157,0.6251,0.5507,0.5492,0.6483,0.5938,0.5168,0.0189,Pass,Pass,0.5967741935483871,-160,0,,,0.0,0.0,,,missing player/pitcher pitch mix,,34.0,0.47058823529411764,0.5960911764705882,-0.12550294117647054,-0.08,16.22,78,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Fair,Covered,balanced PA path,True
2026-06-29,Tsung-Che Cheng,,,DraftKings,-155,PropLine,-155,-155,0,2,5.0,False,Lineup Wait,,,4.15,0.6157,0.6157,0.6251,0.5507,0.5482,0.6483,0.5935,0.5278,0.0079,Pass,Pass,0.6078431372549019,-160,0,,,0.0,0.0,,,missing player/pitcher pitch mix,,0.0,,,0.0,0.0,13.8,93,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Fair,Covered,balanced PA path,True
2026-06-29,Tyler Callihan,,,DraftKings,-123,PropLine,-123,-123,0,2,5.0,False,Lineup Wait,,,4.15,0.6157,0.6157,0.6251,0.5507,0.553,0.6483,0.5951,0.4716,0.0641,B,Lineup Wait,0.5515695067264574,-160,0,,,0.0,0.0,,,missing player/pitcher pitch mix,,16.0,0.3125,0.6009625,-0.28846249999999996,-0.08,26.16,39,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,no single dominant edge,Downgrade,Neutral,Watch,Neutral,Value,Covered,market mispricing,True
2026-06-29,Victor Bericoto,,,DraftKings,-114,PropLine,-114,-114,0,2,5.0,False,Lineup Wait,,,4.15,0.6157,0.6157,0.6251,0.5507,0.5544,0.6483,0.5956,0.4527,0.083,B+,Lineup Wait,0.5327102803738317,-160,0,,,0.0,0.0,,,missing player/pitcher pitch mix,,5.0,0.6,0.5847125,0.01528750000000001,0.009554687500000006,30.32,22,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,relative price,Downgrade,Neutral,Watch,Constructive,Deep Value,Covered,market mispricing,True
2026-06-29,Wade Meckler,,,DraftKings,-155,PropLine,-162,-155,7,2,3.77,False,Lineup Wait,,,4.3,0.6293,0.6293,0.6386,0.5643,0.5641,0.658,0.6062,0.5278,0.0215,Pass,Pass,0.6078431372549019,-170,0,,,0.0,0.0,,,missing player/pitcher pitch mix,,44.0,0.6363636363636364,0.6060292613636364,0.030334374999999913,0.030334374999999913,15.84,83,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Fair,Covered,balanced PA path,True
