writeup_date,checkpoint,headline,model_performance_read,edge_models,performance_trends,sharpie_takeaway,risk_note
2026-07-05,1PM,"Sharpie's 1PM card: Austin Martin for $21 total exposure, $79 held. Hold watch: Liam Hicks, Freddie Freeman with $53 reserved pending lineup/price confirmation.","The current edge is coming more from model agreement and PA/context models than from raw sportsbook edge. Sharpie is leaning on BookBias primaryprobability, secondary, third because their high-signal buckets have separated best so far.","BookBias primaryprobability top-quartile 68.4% hit rate, ROI -7.0%; secondary top-quartile 67.0% hit rate, ROI -4.2%; third top-quartile 66.9% hit rate, ROI -4.7%","Among active model slots 1-5, lineup slot 1 has the best current hit rate at 68.8% over 1306 picks. Team predictability leader is MIN at 64.7% over 377 logged hitters. Best sampled grade bucket is Pass at 61.1%.","Sharpie likes Austin Martin best on allocation because the expected-profit score balances edge, payout, probability, lineup slot, TEP strength, and model agreement better than the rest of the board. Austin Martin: cautionary player history, 29 tracked samples, 41.4% actual hit rate vs 64.8% average model probability (-23.5% gap), so the model has historically been too optimistic on this hitter.","BookBias sees market overpricing risk; model spread is wider than ideal; player-specific history has underperformed model expectation; streak continuation model is cautious: Game-3 streak read: after two straight hits, this player is 2/4 (50.0%); model gap -18.2%; Sharpie adjustment -2.4.; lesson memory is negative: wide_model_spread_miss (-6.09, n=20); player_history_caution_miss (-4.98, n=13); premium_lineup_slot_hit (+3.15, n=65); winner/loss review shows stacked caution flags: winner pattern: top-three lineup slot; winner pattern: 4.38+ projected PA; winner pattern: 6+ model agreement; winner pattern: enough player-history sample; loser pattern: wide model spread; loser pattern: player history has lagged model; streak continuation caution"
2026-07-05,4PM,"Sharpie's 4PM card: Brandon Lowe for $21 total exposure, $79 held. Hold watch: Shohei Ohtani, Anthony Seigler with $59 reserved pending lineup/price confirmation.","The current edge is coming more from model agreement and PA/context models than from raw sportsbook edge. Sharpie is leaning on BookBias primaryprobability, secondary, third because their high-signal buckets have separated best so far.","BookBias primaryprobability top-quartile 68.4% hit rate, ROI -7.0%; secondary top-quartile 67.0% hit rate, ROI -4.2%; third top-quartile 66.9% hit rate, ROI -4.7%","Among active model slots 1-5, lineup slot 1 has the best current hit rate at 68.8% over 1306 picks. Team predictability leader is MIN at 64.7% over 377 logged hitters. Best sampled grade bucket is Pass at 61.1%.","Sharpie likes Brandon Lowe best on allocation because the expected-profit score balances edge, payout, probability, lineup slot, TEP strength, and model agreement better than the rest of the board. Brandon Lowe: supportive player history, 43 tracked samples, 72.1% actual hit rate vs 65.7% average model probability (+6.4% gap), so the model has historically under-projected this hitter.","BookBias sees market overpricing risk; model spread is wider than ideal; lesson memory is negative: wide_model_spread_miss (-6.09, n=20); premium_lineup_slot_hit (+3.15, n=65); six_plus_model_agreement_hit (+3.13, n=59)"
2026-07-05,Daily,"Sharpie's Daily card: Brandon Lowe for $21 total exposure, $79 held. Hold watch: Anthony Seigler, Willson Contreras with $58 reserved pending lineup/price confirmation.","The current edge is coming more from model agreement and PA/context models than from raw sportsbook edge. Sharpie is leaning on BookBias primaryprobability, secondary, third because their high-signal buckets have separated best so far.","BookBias primaryprobability top-quartile 68.4% hit rate, ROI -7.0%; secondary top-quartile 67.0% hit rate, ROI -4.2%; third top-quartile 66.9% hit rate, ROI -4.7%","Among active model slots 1-5, lineup slot 1 has the best current hit rate at 68.8% over 1306 picks. Team predictability leader is MIN at 64.7% over 377 logged hitters. Best sampled grade bucket is Pass at 61.1%.","Sharpie likes Brandon Lowe best on allocation because the expected-profit score balances edge, payout, probability, lineup slot, TEP strength, and model agreement better than the rest of the board. Brandon Lowe: supportive player history, 43 tracked samples, 72.1% actual hit rate vs 65.7% average model probability (+6.4% gap), so the model has historically under-projected this hitter.","BookBias sees market overpricing risk; model spread is wider than ideal; lesson memory is negative: wide_model_spread_miss (-6.09, n=20); premium_lineup_slot_hit (+3.15, n=65); six_plus_model_agreement_hit (+3.13, n=59)"
2026-07-06,4PM,Sharpie's 4PM card: no bet.,"The current edge is coming more from model agreement and PA/context models than from raw sportsbook edge. Sharpie is leaning on BookBias primaryprobability, secondary, third because their high-signal buckets have separated best so far.","BookBias primaryprobability top-quartile 68.2% hit rate, ROI -7.3%; secondary top-quartile 67.0% hit rate, ROI -4.3%; third top-quartile 66.8% hit rate, ROI -5.0%","Among active model slots 1-5, lineup slot 1 has the best current hit rate at 68.9% over 1339 picks. Team predictability leader is MIN at 64.6% over 384 logged hitters. Best sampled grade bucket is Pass at 61.1%.",Sharpie is holding the bankroll because the slate did not clear his positive-profit threshold.,No-bet days are allowed when expected profit and model reliability do not line up.
2026-07-06,Daily,"Sharpie's Daily card: Juan Soto for $21 total exposure, $79 held. Hold watch: Ketel Marte, Kyle Karros with $55 reserved pending lineup/price confirmation.","The current edge is coming more from model agreement and PA/context models than from raw sportsbook edge. Sharpie is leaning on BookBias primaryprobability, secondary, third because their high-signal buckets have separated best so far.","BookBias primaryprobability top-quartile 68.2% hit rate, ROI -7.3%; secondary top-quartile 67.0% hit rate, ROI -4.3%; third top-quartile 66.8% hit rate, ROI -5.0%","Among active model slots 1-5, lineup slot 1 has the best current hit rate at 68.9% over 1339 picks. Team predictability leader is MIN at 64.6% over 384 logged hitters. Best sampled grade bucket is Pass at 61.1%.","Sharpie likes Juan Soto best on allocation because the expected-profit score balances edge, payout, probability, lineup slot, TEP strength, and model agreement better than the rest of the board. Juan Soto: supportive player history, 41 tracked samples, 70.7% actual hit rate vs 63.6% average model probability (+7.1% gap), so the model has historically under-projected this hitter.",BookBias sees market overpricing risk
2026-07-07,1PM,Sharpie's 1PM card: no bet.,"The current edge is coming more from model agreement and PA/context models than from raw sportsbook edge. Sharpie is leaning on BookBias primaryprobability, secondary, pa_path because their high-signal buckets have separated best so far.","BookBias primaryprobability top-quartile 68.1% hit rate, ROI -7.5%; secondary top-quartile 66.7% hit rate, ROI -4.7%; pa_path top-quartile 66.5% hit rate, ROI -4.9%","Among active model slots 1-5, lineup slot 1 has the best current hit rate at 68.7% over 1355 picks. Team predictability leader is MIN at 64.6% over 384 logged hitters. Best sampled grade bucket is Pass at 61.1%.",Sharpie is holding the bankroll because the slate did not clear his positive-profit threshold.,No-bet days are allowed when expected profit and model reliability do not line up.
2026-07-07,4PM,Sharpie's 4PM card: no bet.,"The current edge is coming more from model agreement and PA/context models than from raw sportsbook edge. Sharpie is leaning on BookBias primaryprobability, secondary, pa_path because their high-signal buckets have separated best so far.","BookBias primaryprobability top-quartile 68.1% hit rate, ROI -7.5%; secondary top-quartile 66.7% hit rate, ROI -4.7%; pa_path top-quartile 66.5% hit rate, ROI -4.9%","Among active model slots 1-5, lineup slot 1 has the best current hit rate at 68.7% over 1355 picks. Team predictability leader is MIN at 64.6% over 384 logged hitters. Best sampled grade bucket is Pass at 61.1%.",Sharpie is holding the bankroll because the slate did not clear his positive-profit threshold.,No-bet days are allowed when expected profit and model reliability do not line up.
2026-07-07,Daily,"Sharpie's Daily card: Bobby Witt Jr. for $21 total exposure, $79 held. Hold watch: Tyler Freeman, Bo Bichette with $69 reserved pending lineup/price confirmation.","The current edge is coming more from model agreement and PA/context models than from raw sportsbook edge. Sharpie is leaning on BookBias primaryprobability, secondary, pa_path because their high-signal buckets have separated best so far.","BookBias primaryprobability top-quartile 68.1% hit rate, ROI -7.5%; secondary top-quartile 66.7% hit rate, ROI -4.7%; pa_path top-quartile 66.5% hit rate, ROI -4.9%","Among active model slots 1-5, lineup slot 1 has the best current hit rate at 68.7% over 1355 picks. Team predictability leader is MIN at 64.6% over 384 logged hitters. Best sampled grade bucket is Pass at 61.1%.","Sharpie likes Bobby Witt Jr. best on allocation because the expected-profit score balances edge, payout, probability, lineup slot, TEP strength, and model agreement better than the rest of the board. Bobby Witt Jr.: neutral player history, 32 tracked samples, 68.8% actual hit rate vs 70.8% average model probability (-2.0% gap), so actual results have mostly matched the model.","price is expensive; BookBias sees market overpricing risk; model spread is wider than ideal; pitch-mix data is missing; lesson memory is negative: wide_model_spread_miss (-6.09, n=20); premium_lineup_slot_hit (+3.14, n=67); six_plus_model_agreement_hit (+3.13, n=61)"
2026-07-08,1PM,"Sharpie's 1PM card: Ernie Clement for $21 total exposure, $79 held. Hold watch: Ketel Marte, Brandon Lowe with $69 reserved pending lineup/price confirmation.","The current edge is coming more from model agreement and PA/context models than from raw sportsbook edge. Sharpie is leaning on BookBias primaryprobability, secondary, third because their high-signal buckets have separated best so far.","BookBias primaryprobability top-quartile 68.2% hit rate, ROI -7.2%; secondary top-quartile 66.7% hit rate, ROI -4.7%; third top-quartile 66.6% hit rate, ROI -5.3%","Among active model slots 1-5, lineup slot 1 has the best current hit rate at 68.6% over 1370 picks. Team predictability leader is MIN at 65.1% over 392 logged hitters. Best sampled grade bucket is Pass at 61.1%.","Sharpie likes Ernie Clement best on allocation because the expected-profit score balances edge, payout, probability, lineup slot, TEP strength, and model agreement better than the rest of the board. Ernie Clement: supportive player history, 39 tracked samples, 74.4% actual hit rate vs 62.7% average model probability (+11.6% gap), so the model has historically under-projected this hitter.","price is expensive; BookBias sees market overpricing risk; model spread is wider than ideal; lesson memory is negative: wide_model_spread_miss (-6.09, n=20); premium_lineup_slot_hit (+3.14, n=68); six_plus_model_agreement_hit (+3.13, n=62)"
2026-07-08,4PM,"Sharpie's 4PM card: Ernie Clement for $21 total exposure, $79 held. Hold watch: Ketel Marte, Randal Grichuk with $56 reserved pending lineup/price confirmation.","The current edge is coming more from model agreement and PA/context models than from raw sportsbook edge. Sharpie is leaning on BookBias primaryprobability, secondary, third because their high-signal buckets have separated best so far.","BookBias primaryprobability top-quartile 68.2% hit rate, ROI -7.2%; secondary top-quartile 66.7% hit rate, ROI -4.7%; third top-quartile 66.6% hit rate, ROI -5.3%","Among active model slots 1-5, lineup slot 1 has the best current hit rate at 68.6% over 1370 picks. Team predictability leader is MIN at 65.1% over 392 logged hitters. Best sampled grade bucket is Pass at 61.1%.","Sharpie likes Ernie Clement best on allocation because the expected-profit score balances edge, payout, probability, lineup slot, TEP strength, and model agreement better than the rest of the board. Ernie Clement: supportive player history, 39 tracked samples, 74.4% actual hit rate vs 62.7% average model probability (+11.6% gap), so the model has historically under-projected this hitter.","price is expensive; BookBias sees market overpricing risk; model spread is wider than ideal; lesson memory is negative: wide_model_spread_miss (-6.09, n=20); premium_lineup_slot_hit (+3.14, n=68); six_plus_model_agreement_hit (+3.13, n=62)"
